path,source,fields,records,frequency,coverage,updated_at,formal_backtest,public_commit,bytes
{DOWNLOADS}/000858_SZSE五粮液.csv,downloads_unrelated_or_unconfirmed,证券代码|证券简称|开始日期|截止日期|上月收盘|本月开盘|最低成交|最高成交|成交数量(股)|成交金额(元),60,monthly,2021-07-30..2026-06-30,2026-07-15T16:35:34,no,no_unless_separately_licensed,6939
{DOWNLOADS}/2025年其他应收款底稿_ZJ2.xlsx,downloads_unrelated_or_unconfirmed,审计底稿表头信息设定|Unnamed: 1|Unnamed: 2,8,unknown,unknown,2026-07-31T10:39:19,no,no_unless_separately_licensed,456192
{DOWNLOADS}/300760_SZSE迈瑞医疗.csv,downloads_unrelated_or_unconfirmed,证券代码|证券简称|开始日期|截止日期|上月收盘|本月开盘|最低成交|最高成交|成交数量(股)|成交金额(元),60,monthly,2021-07-30..2026-06-30,2026-07-15T16:37:05,no,no_unless_separately_licensed,6941
{DOWNLOADS}/600519_SHE贵州茅台.csv,downloads_unrelated_or_unconfirmed,证券代码|证券简称|开始日期|截止日期|上月收盘|本月开盘|最低成交|最高成交|成交数量(股)|成交金额(元),60,monthly,2021-07-30..2026-06-30,2026-07-15T16:34:49,no,no_unless_separately_licensed,6849
{DOWNLOADS}/603259_SHE药明康德.csv,downloads_unrelated_or_unconfirmed,证券代码|证券简称|开始日期|截止日期|上月收盘|本月开盘|最低成交|最高成交|成交数量(股)|成交金额(元),60,monthly,2021-07-30..2026-06-30,2026-07-15T16:36:38,no,no_unless_separately_licensed,6713
{DOWNLOADS}/历史行情_2026-06-15_2026-07-15_600519.csv,downloads_unrelated_or_unconfirmed,交易日期|开盘价|最高价|最低价|收盘价|成交数量(股)|成交金额(元),21,daily,1970-01-01..1970-01-01,2026-07-15T16:31:56,no,no_unless_separately_licensed,1629
{PROJECT}/.ipynb_checkpoints/data_indicator_review-checkpoint.csv,current_project_local_unconfirmed,release_date|indicator|value,17020,daily,2005-02-01..2025-12-31,2026-09-20T13:32:03,review_required,no_unless_separately_licensed,635813
{PROJECT}/.ipynb_checkpoints/data_review_bz_rates-checkpoint.csv,current_project_local_unconfirmed,date|security_id|value,20000,daily,2008-01-02..2020-01-02,2026-09-20T13:32:09,review_required,no_unless_separately_licensed,1940734
{PROJECT}/China Rolled Return.csv,current_project_local_unconfirmed,date|CSI800|1Oyear_bond|PPP500|SGE_gold|oil|short_financing,4002,daily,2010-01-04..2024-12-31,2026-09-20T13:31:16,review_required,no_unless_separately_licensed,175557
{PROJECT}/China Rolled Return2.csv,current_project_local_unconfirmed,date|China,4859,daily,2004-12-31..2024-12-31,2026-09-20T13:31:14,review_required,no_unless_separately_licensed,103614
{PROJECT}/Trend to Return.xlsx,current_project_local_unconfirmed,Unnamed: 0|dom_econ_signal|dom_curncy_signal|dom_credit_signal|dom_expectation_signal|dom_inflation_signal|dom_terms_trade_signal|dom_fx_signal|global_econ_signal|global_curncy_signal|global_inflation_signal|dollar_cycle_signal|fin_risk_signal|ar_signal|Unnamed: 14|Unnamed: 15|Unnamed: 16|Unnamed: 17|Unnamed: 18|Unnamed: 19|Unnamed: 20,160,unknown,unknown,2026-09-20T13:31:16,review_required,no_unless_separately_licensed,43668
{PROJECT}/Trend to Return_adjustposition.xlsx,current_project_local_unconfirmed,Unnamed: 0|dom_econ_signal|dom_curncy_signal|dom_credit_signal|dom_expectation_signal|dom_inflation_signal|dom_terms_trade_signal|dom_fx_signal|global_econ_signal|global_curncy_signal|global_inflation_signal|dollar_cycle_signal|fin_risk_signal|ar_signal|Unnamed: 14|Unnamed: 15|Unnamed: 16|Unnamed: 17|Unnamed: 18|Unnamed: 19|Unnamed: 20,160,unknown,unknown,2026-09-20T13:31:17,review_required,no_unless_separately_licensed,43624
{PROJECT}/all_signal.csv,current_project_local_unconfirmed,date|dom_econ_signal|dom_curncy_signal|dom_credit_signal|dom_expectation_signal|dom_inflation_signal|dom_fx_signal|global_econ_signal|global_curncy_signal|global_inflation_signal|dollar_cycle_signal|fin_risk_signal|ar_signal,157,monthly,2011-12-31..2024-12-31,2026-09-20T13:31:18,review_required,no_unless_separately_licensed,10199
{PROJECT}/annual_statistics.csv,current_project_local_unconfirmed,年份|收益率|年化波动率|年化夏普比率|最大回撤|月度胜率,15,unknown,unknown,2026-09-20T13:31:17,review_required,no_unless_separately_licensed,1548
{PROJECT}/asset_positions.csv,current_project_local_unconfirmed,date|CH_EQUITY|CH_BOND|US_EQUITY|GOLD|OIL|SHORT_BOND,157,monthly,2011-12-31..2024-12-31,2026-09-20T13:31:19,review_required,no_unless_separately_licensed,17888
{PROJECT}/asset_strategies.csv,current_project_local_unconfirmed,date|CH_EQUITY|CH_BOND|US_EQUITY|GOLD|OIL|SHORT_BOND,180,monthly,2010-01-31..2024-12-31,2026-09-20T13:31:21,review_required,no_unless_separately_licensed,16908
{PROJECT}/china-data.csv,current_project_local_unconfirmed,release_date|indicator|value,20000,daily,2004-01-02..2024-12-31,2026-09-20T13:31:31,review_required,no_unless_separately_licensed,2285609
{PROJECT}/data_indicator_review.csv,current_project_local_unconfirmed,release_date|indicator|value,17020,daily,2005-02-01..2025-12-31,2026-09-20T13:31:27,review_required,no_unless_separately_licensed,635813
{PROJECT}/df_pos.csv,current_project_local_unconfirmed,date|0|up|down,146,monthly,2012-11-30..2024-12-31,2026-09-20T13:31:26,review_required,no_unless_separately_licensed,7717
{PROJECT}/docs/local_data_inventory.csv,current_project_local_unconfirmed,path|source|fields|records|frequency|coverage|updated_at|formal_backtest|public_commit|bytes,0,unknown,unknown,2026-09-23T19:42:02,review_required,no_unless_separately_licensed,93
