signal_date,observation_date,available_date,dom_econ_score,dom_curncy_score,dom_credit_score,dom_expectation_score,dom_inflation_score,dom_fx_score,global_curncy_score,global_inflation_score,dollar_cycle_score,fin_risk_score,global_econ_score,dom_econ_signal,dom_curncy_signal,dom_credit_signal,dom_expectation_signal,dom_inflation_signal,dom_fx_signal,global_econ_signal,global_curncy_signal,global_inflation_signal,dollar_cycle_signal,fin_risk_signal,ar_signal
2017-04-30,2017-04-30,2017-04-30,-0.17699301663233896,0.09228496721832898,1.185614753355724,-0.33936023546799404,0.3680879731655573,0.09228496721832898,0.22569326499895762,0.4673662334141721,-0.4081304604790711,-1.4346445936835015,1.3775225247802632,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
2017-05-31,2017-05-31,2017-05-31,-0.22645720774655378,0.9286648322828847,-0.20149699883347028,0.0020220172108614686,-0.1854640703103985,0.9286648322828847,0.2775953238253219,0.20916923957525482,-1.3033486039522448,-1.5085471196633928,0.08150814721912603,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0
2017-06-30,2017-06-30,2017-06-30,0.393268101001128,1.3142331205801492,-1.2967829243196072,0.3489702439585083,-0.6027775701332035,1.3142331205801492,0.4921754409844648,-0.25346077831953934,-1.2953399887401296,-1.5522689597853758,0.3246254976148196,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0
2017-07-31,2017-07-31,2017-07-31,0.2714006071763543,1.2902661848425998,-1.014328377547084,0.5803295324533989,-0.06495800295494651,1.2902661848425998,0.12534168734401116,0.20066707367930425,-1.2996898489055524,-1.6296620417823706,0.3913557065491468,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0
2017-08-31,2017-08-31,2017-08-31,0.4085967954995083,1.3029318180087957,-1.5768657880959767,0.6782338160014553,-0.3875094257150206,1.3029318180087957,0.35570636043019854,-0.1093994923977335,-1.4980493521095462,-1.7307794699989172,0.2597109175913501,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0
2017-09-30,2017-09-30,2017-09-30,0.3757734696805064,1.3526463263131616,-1.7566092793990218,0.1469700953113633,0.307589152015188,1.3526463263131616,-0.17336039910525258,0.5115514807132696,-1.6329873905364283,-1.7751798087912836,0.4519848520237394,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2017-10-31,2017-10-31,2017-10-31,0.6299532276153004,1.021869772124198,-1.8317999069561801,0.2169159249414907,0.719231780268929,1.021869772124198,-0.07194614009481076,0.8484618827008922,-1.193347372267818,-1.7958630423242512,0.9692987275851651,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0
2017-11-30,2017-11-30,2017-11-30,0.45354949470983846,0.061089391475543924,-1.223305785151481,-0.26832655568820957,0.9757609188584421,0.061089391475543924,-0.5098922677669842,1.1361867029534995,-1.0724243105155011,-1.3078024891300501,1.0865397586604546,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0
2017-12-31,2017-12-31,2017-12-31,0.3002059503092851,1.3733664360735685,-1.3348299156802168,0.005638253566400265,1.1462587053046656,1.3733664360735685,0.21355793687194316,1.123241802839695,-0.9895959632281357,-1.3909245291945942,1.051495251797613,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0
2018-01-31,2018-01-31,2018-01-31,0.5476595596052056,1.510886461422047,-1.7521509177421408,0.0853887054872393,1.0847933023228848,1.510886461422047,-0.3709841044648879,1.1228283239297596,-1.030534793353277,-0.2710194509204353,0.9015532969452511,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0
2018-02-28,2018-02-28,2018-02-28,-0.015926710731804874,1.8513991006418016,-1.83349265909566,-0.0073849150980621414,1.3541960828932966,1.8513991006418016,-1.0382322001059716,1.1899262775159032,-0.6793400079481857,1.7507510436489218,0.4342540984634795,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2018-03-31,2018-03-31,2018-03-31,0.015529294186629208,2.0788968023239516,-1.9498525849320674,0.10148244516160043,1.0891617355727463,2.0788968023239516,-0.8537502197571153,1.3781853463828686,-0.8428640762457208,1.704900610790898,-0.1658128920833946,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0
2018-04-30,2018-04-30,2018-04-30,-0.4272234536864151,0.015907372428381864,-1.9475452045770203,-0.5423829080997743,1.098386320442448,0.015907372428381864,-0.6126564843597623,1.367339234941133,-0.7778322030650467,0.512522092726638,-0.5565805550511609,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0
2018-05-31,2018-05-31,2018-05-31,-0.44409602593931363,-0.7186538277745206,-1.9082847057681394,-0.4323109223379358,0.8909475258650955,-0.7186538277745206,0.26648939322744325,1.0796572873761363,-0.03866537771338368,0.35219329855058806,-0.469681320625325,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
2018-06-30,2018-06-30,2018-06-30,-1.0525907307963043,-1.7127656186406577,-0.7135525591827744,-1.438381994027282,1.27500913071206,-1.7127656186406577,-0.1454671502603615,1.2894270924061602,0.2678292645445656,0.5762978757787152,-0.7319537446905331,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
