signal_date,execution_date,return_period_end,turnover,transaction_cost
2017-12-31,2018-01-02,2018-01-31,0.6261904761904762,0.0006261904761904761
2018-01-31,2018-02-01,2018-02-28,0.13190476190476189,0.00013190476190476187
2018-02-28,2018-03-01,2018-03-31,0.4842857142857143,0.00048428571428571433
2018-03-31,2018-04-02,2018-04-30,0.3433333333333334,0.00034333333333333335
2018-04-30,2018-05-01,2018-05-31,0.16190476190476183,0.00016190476190476182
2018-05-31,2018-06-01,2018-06-30,0.1766666666666666,0.0001766666666666666
2018-06-30,2018-07-02,2018-07-31,0.30380952380952375,0.00030380952380952374
2018-07-31,2018-08-01,2018-08-31,0.5438095238095237,0.0005438095238095238
2018-08-31,2018-09-04,2018-09-30,0.0,0.0
2018-09-30,2018-10-01,2018-10-31,0.32666666666666666,0.0003266666666666667
2018-10-31,2018-11-01,2018-11-30,0.45999999999999996,0.00045999999999999996
2018-11-30,2018-12-03,2018-12-31,0.15333333333333332,0.0001533333333333333
2018-12-31,2019-01-02,2019-01-31,0.16619047619047622,0.00016619047619047622
2019-01-31,2019-02-01,2019-02-28,0.13333333333333336,0.00013333333333333334
2019-02-28,2019-03-01,2019-03-31,0.13333333333333336,0.00013333333333333334
2019-03-31,2019-04-01,2019-04-30,0.31666666666666665,0.00031666666666666665
2019-04-30,2019-05-01,2019-05-31,0.5166666666666666,0.0005166666666666666
2019-05-31,2019-06-03,2019-06-30,0.4685714285714286,0.0004685714285714286
2019-06-30,2019-07-01,2019-07-31,0.31666666666666665,0.00031666666666666665
2019-07-31,2019-08-01,2019-08-31,0.1676190476190476,0.0001676190476190476
2019-08-31,2019-09-03,2019-09-30,0.51,0.0005099999999999999
2019-09-30,2019-10-01,2019-10-31,0.0,0.0
2019-10-31,2019-11-01,2019-11-30,0.5242857142857144,0.0005242857142857143
2019-11-30,2019-12-02,2019-12-31,0.45333333333333337,0.0004533333333333333
2019-12-31,2020-01-02,2020-01-31,0.0,0.0
2020-01-31,2020-02-03,2020-02-29,0.6133333333333333,0.0006133333333333332
2020-02-29,2020-03-02,2020-03-31,0.0,0.0
2020-03-31,2020-04-01,2020-04-30,0.09285714285714283,9.285714285714283e-05
2020-04-30,2020-05-01,2020-05-31,0.1819047619047619,0.0001819047619047619
